"","state","state_fips","county_name","cty_fips","s_cty_name"
"2829","Virginia",51,"Clarke","51043","Virginia_Clarke"
"2830","Virginia",51,"Craig","51045","Virginia_Craig"
"2831","Virginia",51,"Culpeper","51047","Virginia_Culpeper"
"2832","Virginia",51,"Cumberland","51049","Virginia_Cumberland"
"2833","Virginia",51,"Dickenson","51051","Virginia_Dickenson"
"2834","Virginia",51,"Dinwiddie","51053","Virginia_Dinwiddie"
"2835","Virginia",51,"Essex","51057","Virginia_Essex"
"2836","Virginia",51,"Fairfax","51059","Virginia_Fairfax"
"2837","Virginia",51,"Fauquier","51061","Virginia_Fauquier"
"2838","Virginia",51,"Floyd","51063","Virginia_Floyd"
"2839","Virginia",51,"Fluvanna","51065","Virginia_Fluvanna"
"2840","Virginia",51,"Franklin","51067","Virginia_Franklin"
"2841","Virginia",51,"Frederick","51069","Virginia_Frederick"
"2842","Virginia",51,"Giles","51071","Virginia_Giles"
"2843","Virginia",51,"Gloucester","51073","Virginia_Gloucester"
"2844","Virginia",51,"Goochland","51075","Virginia_Goochland"
"2845","Virginia",51,"Grayson","51077","Virginia_Grayson"
"2846","Virginia",51,"Greene","51079","Virginia_Greene"
"2847","Virginia",51,"Greensville","51081","Virginia_Greensville"
"2848","Virginia",51,"Halifax","51083","Virginia_Halifax"
"2849","Virginia",51,"Hanover","51085","Virginia_Hanover"
"2850","Virginia",51,"Henrico","51087","Virginia_Henrico"
"2851","Virginia",51,"Henry","51089","Virginia_Henry"
"2852","Virginia",51,"Highland","51091","Virginia_Highland"
"2853","Virginia",51,"Isle of Wight","51093","Virginia_Isle of Wight"
"2854","Virginia",51,"James City","51095","Virginia_James City"
"2855","Virginia",51,"King and Queen","51097","Virginia_King and Queen"
"2856","Virginia",51,"King George","51099","Virginia_King George"
"2857","Virginia",51,"King William","51101","Virginia_King William"
"2858","Virginia",51,"Lancaster","51103","Virginia_Lancaster"
"2859","Virginia",51,"Lee","51105","Virginia_Lee"
"2860","Virginia",51,"Loudoun","51107","Virginia_Loudoun"
"2861","Virginia",51,"Louisa","51109","Virginia_Louisa"
"2862","Virginia",51,"Lunenburg","51111","Virginia_Lunenburg"
"2863","Virginia",51,"Madison","51113","Virginia_Madison"
"2864","Virginia",51,"Mathews","51115","Virginia_Mathews"
"2865","Virginia",51,"Mecklenburg","51117","Virginia_Mecklenburg"
"2866","Virginia",51,"Middlesex","51119","Virginia_Middlesex"
"2867","Virginia",51,"Montgomery","51121","Virginia_Montgomery"
"2868","Virginia",51,"Nelson","51125","Virginia_Nelson"
"2869","Virginia",51,"New Kent","51127","Virginia_New Kent"
"2870","Virginia",51,"Northampton","51131","Virginia_Northampton"
"2871","Virginia",51,"Northumberland","51133","Virginia_Northumberland"
"2872","Virginia",51,"Nottoway","51135","Virginia_Nottoway"
"2873","Virginia",51,"Orange","51137","Virginia_Orange"
"2874","Virginia",51,"Page","51139","Virginia_Page"
"2875","Virginia",51,"Patrick","51141","Virginia_Patrick"
"2876","Virginia",51,"Pittsylvania","51143","Virginia_Pittsylvania"
"2877","Virginia",51,"Powhatan","51145","Virginia_Powhatan"
"2878","Virginia",51,"Prince Edward","51147","Virginia_Prince Edward"
"2879","Virginia",51,"Prince George","51149","Virginia_Prince George"
"2880","Virginia",51,"Prince William","51153","Virginia_Prince William"
"2881","Virginia",51,"Pulaski","51155","Virginia_Pulaski"
"2882","Virginia",51,"Rappahannock","51157","Virginia_Rappahannock"
"2883","Virginia",51,"Richmond","51159","Virginia_Richmond"
"2884","Virginia",51,"Roanoke","51161","Virginia_Roanoke"
"2885","Virginia",51,"Rockbridge","51163","Virginia_Rockbridge"
"2886","Virginia",51,"Rockingham","51165","Virginia_Rockingham"
"2887","Virginia",51,"Russell","51167","Virginia_Russell"
"2888","Virginia",51,"Scott","51169","Virginia_Scott"
"2889","Virginia",51,"Shenandoah","51171","Virginia_Shenandoah"
"2890","Virginia",51,"Smyth","51173","Virginia_Smyth"
"2891","Virginia",51,"Southampton","51175","Virginia_Southampton"
"2892","Virginia",51,"Spotsylvania","51177","Virginia_Spotsylvania"
"2893","Virginia",51,"Stafford","51179","Virginia_Stafford"
"2894","Virginia",51,"Surry","51181","Virginia_Surry"
"2895","Virginia",51,"Sussex","51183","Virginia_Sussex"
"2896","Virginia",51,"Tazewell","51185","Virginia_Tazewell"
"2897","Virginia",51,"Warren","51187","Virginia_Warren"
"2898","Virginia",51,"Washington","51191","Virginia_Washington"
"2899","Virginia",51,"Westmoreland","51193","Virginia_Westmoreland"
"2900","Virginia",51,"Wise","51195","Virginia_Wise"
"2901","Virginia",51,"Wythe","51197","Virginia_Wythe"
"2902","Virginia",51,"York","51199","Virginia_York"
"2903","Virginia",51,"Alexandria city","51510","Virginia_Alexandria city"
"2904","Virginia",51,"Bristol city","51520","Virginia_Bristol city"
"2905","Virginia",51,"Buena Vista city","51530","Virginia_Buena Vista city"
"2906","Virginia",51,"Charlottesville city","51540","Virginia_Charlottesville city"
"2907","Virginia",51,"Chesapeake city","51550","Virginia_Chesapeake city"
"2908","Virginia",51,"Colonial Heights city","51570","Virginia_Colonial Heights city"
"2909","Virginia",51,"Covington city","51580","Virginia_Covington city"
"2910","Virginia",51,"Danville city","51590","Virginia_Danville city"
"2911","Virginia",51,"Emporia city","51595","Virginia_Emporia city"
"2912","Virginia",51,"Fairfax city","51600","Virginia_Fairfax city"
"2913","Virginia",51,"Falls Church city","51610","Virginia_Falls Church city"
"2914","Virginia",51,"Franklin city","51620","Virginia_Franklin city"
"2915","Virginia",51,"Fredericksburg city","51630","Virginia_Fredericksburg city"
"2916","Virginia",51,"Galax city","51640","Virginia_Galax city"
"2917","Virginia",51,"Hampton city","51650","Virginia_Hampton city"
"2918","Virginia",51,"Harrisonburg city","51660","Virginia_Harrisonburg city"
"2919","Virginia",51,"Hopewell city","51670","Virginia_Hopewell city"
"2920","Virginia",51,"Lexington city","51678","Virginia_Lexington city"
"2921","Virginia",51,"Lynchburg city","51680","Virginia_Lynchburg city"
"2922","Virginia",51,"Manassas city","51683","Virginia_Manassas city"
"2923","Virginia",51,"Manassas Park city","51685","Virginia_Manassas Park city"
"2924","Virginia",51,"Martinsville city","51690","Virginia_Martinsville city"
"2925","Virginia",51,"Newport News city","51700","Virginia_Newport News city"
"2926","Virginia",51,"Norfolk city","51710","Virginia_Norfolk city"
"2927","Virginia",51,"Norton city","51720","Virginia_Norton city"
"2928","Virginia",51,"Petersburg city","51730","Virginia_Petersburg city"
"2929","Virginia",51,"Poquoson city","51735","Virginia_Poquoson city"
"2930","Virginia",51,"Portsmouth city","51740","Virginia_Portsmouth city"
"2931","Virginia",51,"Radford city","51750","Virginia_Radford city"
"2932","Virginia",51,"Richmond city","51760","Virginia_Richmond city"
"2933","Virginia",51,"Roanoke city","51770","Virginia_Roanoke city"
"2934","Virginia",51,"Salem city","51775","Virginia_Salem city"
"2935","Virginia",51,"Staunton city","51790","Virginia_Staunton city"
"2936","Virginia",51,"Suffolk city","51800","Virginia_Suffolk city"
"2937","Virginia",51,"Virginia Beach city","51810","Virginia_Virginia Beach city"
"2938","Virginia",51,"Waynesboro city","51820","Virginia_Waynesboro city"
"2939","Virginia",51,"Williamsburg city","51830","Virginia_Williamsburg city"
"2940","Virginia",51,"Winchester city","51840","Virginia_Winchester city"
"2941","Washington",53,"Adams","53001","Washington_Adams"
"2942","Washington",53,"Asotin","53003","Washington_Asotin"
"2943","Washington",53,"Benton","53005","Washington_Benton"
"2944","Washington",53,"Chelan","53007","Washington_Chelan"
"2945","Washington",53,"Clallam","53009","Washington_Clallam"
"2946","Washington",53,"Clark","53011","Washington_Clark"
"2947","Washington",53,"Columbia","53013","Washington_Columbia"
"2948","Washington",53,"Cowlitz","53015","Washington_Cowlitz"
"2949","Washington",53,"Douglas","53017","Washington_Douglas"
"2950","Washington",53,"Ferry","53019","Washington_Ferry"
"2951","Washington",53,"Franklin","53021","Washington_Franklin"
"2952","Washington",53,"Garfield","53023","Washington_Garfield"
"2953","Washington",53,"Grant","53025","Washington_Grant"
"2954","Washington",53,"Grays Harbor","53027","Washington_Grays Harbor"
"2955","Washington",53,"Island","53029","Washington_Island"
"2956","Washington",53,"Jefferson","53031","Washington_Jefferson"
"2957","Washington",53,"King","53033","Washington_King"
"2958","Washington",53,"Kitsap","53035","Washington_Kitsap"
"2959","Washington",53,"Kittitas","53037","Washington_Kittitas"
"2960","Washington",53,"Klickitat","53039","Washington_Klickitat"
"2961","Washington",53,"Lewis","53041","Washington_Lewis"
"2962","Washington",53,"Lincoln","53043","Washington_Lincoln"
"2963","Washington",53,"Mason","53045","Washington_Mason"
"2964","Washington",53,"Okanogan","53047","Washington_Okanogan"
"2965","Washington",53,"Pacific","53049","Washington_Pacific"
"2966","Washington",53,"Pend Oreille","53051","Washington_Pend Oreille"
"2967","Washington",53,"Pierce","53053","Washington_Pierce"
"2968","Washington",53,"San Juan","53055","Washington_San Juan"
"2969","Washington",53,"Skagit","53057","Washington_Skagit"
"2970","Washington",53,"Skamania","53059","Washington_Skamania"
"2971","Washington",53,"Snohomish","53061","Washington_Snohomish"
"2972","Washington",53,"Spokane","53063","Washington_Spokane"
"2973","Washington",53,"Stevens","53065","Washington_Stevens"
"2974","Washington",53,"Thurston","53067","Washington_Thurston"
"2975","Washington",53,"Wahkiakum","53069","Washington_Wahkiakum"
"2976","Washington",53,"Walla Walla","53071","Washington_Walla Walla"
"2977","Washington",53,"Whatcom","53073","Washington_Whatcom"
"2978","Washington",53,"Whitman","53075","Washington_Whitman"
"2979","Washington",53,"Yakima","53077","Washington_Yakima"
"2980","West Virginia",54,"Barbour","54001","West Virginia_Barbour"
"2981","West Virginia",54,"Berkeley","54003","West Virginia_Berkeley"
"2982","West Virginia",54,"Boone","54005","West Virginia_Boone"
"2983","West Virginia",54,"Braxton","54007","West Virginia_Braxton"
"2984","West Virginia",54,"Brooke","54009","West Virginia_Brooke"
"2985","West Virginia",54,"Cabell","54011","West Virginia_Cabell"
"2986","West Virginia",54,"Calhoun","54013","West Virginia_Calhoun"
"2987","West Virginia",54,"Clay","54015","West Virginia_Clay"
"2988","West Virginia",54,"Doddridge","54017","West Virginia_Doddridge"
"2989","West Virginia",54,"Fayette","54019","West Virginia_Fayette"
"2990","West Virginia",54,"Gilmer","54021","West Virginia_Gilmer"
"2991","West Virginia",54,"Grant","54023","West Virginia_Grant"
"2992","West Virginia",54,"Greenbrier","54025","West Virginia_Greenbrier"
"2993","West Virginia",54,"Hampshire","54027","West Virginia_Hampshire"
"2994","West Virginia",54,"Hancock","54029","West Virginia_Hancock"
"2995","West Virginia",54,"Hardy","54031","West Virginia_Hardy"
"2996","West Virginia",54,"Harrison","54033","West Virginia_Harrison"
"2997","West Virginia",54,"Jackson","54035","West Virginia_Jackson"
"2998","West Virginia",54,"Jefferson","54037","West Virginia_Jefferson"
"2999","West Virginia",54,"Kanawha","54039","West Virginia_Kanawha"
"3000","West Virginia",54,"Lewis","54041","West Virginia_Lewis"
"3001","West Virginia",54,"Lincoln","54043","West Virginia_Lincoln"
"3002","West Virginia",54,"Logan","54045","West Virginia_Logan"
"3003","West Virginia",54,"McDowell","54047","West Virginia_McDowell"
"3004","West Virginia",54,"Marion","54049","West Virginia_Marion"
"3005","West Virginia",54,"Marshall","54051","West Virginia_Marshall"
"3006","West Virginia",54,"Mason","54053","West Virginia_Mason"
"3007","West Virginia",54,"Mercer","54055","West Virginia_Mercer"
"3008","West Virginia",54,"Mineral","54057","West Virginia_Mineral"
"3009","West Virginia",54,"Mingo","54059","West Virginia_Mingo"
"3010","West Virginia",54,"Monongalia","54061","West Virginia_Monongalia"
"3011","West Virginia",54,"Monroe","54063","West Virginia_Monroe"
"3012","West Virginia",54,"Morgan","54065","West Virginia_Morgan"
"3013","West Virginia",54,"Nicholas","54067","West Virginia_Nicholas"
"3014","West Virginia",54,"Ohio","54069","West Virginia_Ohio"
"3015","West Virginia",54,"Pendleton","54071","West Virginia_Pendleton"
"3016","West Virginia",54,"Pleasants","54073","West Virginia_Pleasants"
"3017","West Virginia",54,"Pocahontas","54075","West Virginia_Pocahontas"
"3018","West Virginia",54,"Preston","54077","West Virginia_Preston"
"3019","West Virginia",54,"Putnam","54079","West Virginia_Putnam"
"3020","West Virginia",54,"Raleigh","54081","West Virginia_Raleigh"
"3021","West Virginia",54,"Randolph","54083","West Virginia_Randolph"
"3022","West Virginia",54,"Ritchie","54085","West Virginia_Ritchie"
"3023","West Virginia",54,"Roane","54087","West Virginia_Roane"
"3024","West Virginia",54,"Summers","54089","West Virginia_Summers"
"3025","West Virginia",54,"Taylor","54091","West Virginia_Taylor"
"3026","West Virginia",54,"Tucker","54093","West Virginia_Tucker"
"3027","West Virginia",54,"Tyler","54095","West Virginia_Tyler"
"3028","West Virginia",54,"Upshur","54097","West Virginia_Upshur"
"3029","West Virginia",54,"Wayne","54099","West Virginia_Wayne"
"3030","West Virginia",54,"Webster","54101","West Virginia_Webster"
"3031","West Virginia",54,"Wetzel","54103","West Virginia_Wetzel"
"3032","West Virginia",54,"Wirt","54105","West Virginia_Wirt"
"3033","West Virginia",54,"Wood","54107","West Virginia_Wood"
"3034","West Virginia",54,"Wyoming","54109","West Virginia_Wyoming"
"3035","Wisconsin",55,"Adams","55001","Wisconsin_Adams"
"3036","Wisconsin",55,"Ashland","55003","Wisconsin_Ashland"
"3037","Wisconsin",55,"Barron","55005","Wisconsin_Barron"
"3038","Wisconsin",55,"Bayfield","55007","Wisconsin_Bayfield"
"3039","Wisconsin",55,"Brown","55009","Wisconsin_Brown"
"3040","Wisconsin",55,"Buffalo","55011","Wisconsin_Buffalo"
"3041","Wisconsin",55,"Burnett","55013","Wisconsin_Burnett"
"3042","Wisconsin",55,"Calumet","55015","Wisconsin_Calumet"
"3043","Wisconsin",55,"Chippewa","55017","Wisconsin_Chippewa"
"3044","Wisconsin",55,"Clark","55019","Wisconsin_Clark"
"3045","Wisconsin",55,"Columbia","55021","Wisconsin_Columbia"
"3046","Wisconsin",55,"Crawford","55023","Wisconsin_Crawford"
"3047","Wisconsin",55,"Dane","55025","Wisconsin_Dane"
"3048","Wisconsin",55,"Dodge","55027","Wisconsin_Dodge"
"3049","Wisconsin",55,"Door","55029","Wisconsin_Door"
"3050","Wisconsin",55,"Douglas","55031","Wisconsin_Douglas"
"3051","Wisconsin",55,"Dunn","55033","Wisconsin_Dunn"
"3052","Wisconsin",55,"Eau Claire","55035","Wisconsin_Eau Claire"
"3053","Wisconsin",55,"Florence","55037","Wisconsin_Florence"
"3054","Wisconsin",55,"Fond du Lac","55039","Wisconsin_Fond du Lac"
"3055","Wisconsin",55,"Forest","55041","Wisconsin_Forest"
"3056","Wisconsin",55,"Grant","55043","Wisconsin_Grant"
"3057","Wisconsin",55,"Green","55045","Wisconsin_Green"
"3058","Wisconsin",55,"Green Lake","55047","Wisconsin_Green Lake"
"3059","Wisconsin",55,"Iowa","55049","Wisconsin_Iowa"
"3060","Wisconsin",55,"Iron","55051","Wisconsin_Iron"
"3061","Wisconsin",55,"Jackson","55053","Wisconsin_Jackson"
"3062","Wisconsin",55,"Jefferson","55055","Wisconsin_Jefferson"
"3063","Wisconsin",55,"Juneau","55057","Wisconsin_Juneau"
"3064","Wisconsin",55,"Kenosha","55059","Wisconsin_Kenosha"
"3065","Wisconsin",55,"Kewaunee","55061","Wisconsin_Kewaunee"
"3066","Wisconsin",55,"La Crosse","55063","Wisconsin_La Crosse"
"3067","Wisconsin",55,"Lafayette","55065","Wisconsin_Lafayette"
"3068","Wisconsin",55,"Langlade","55067","Wisconsin_Langlade"
"3069","Wisconsin",55,"Lincoln","55069","Wisconsin_Lincoln"
"3070","Wisconsin",55,"Manitowoc","55071","Wisconsin_Manitowoc"
"3071","Wisconsin",55,"Marathon","55073","Wisconsin_Marathon"
"3072","Wisconsin",55,"Marinette","55075","Wisconsin_Marinette"
"3073","Wisconsin",55,"Marquette","55077","Wisconsin_Marquette"
"3074","Wisconsin",55,"Menominee","55078","Wisconsin_Menominee"
"3075","Wisconsin",55,"Milwaukee","55079","Wisconsin_Milwaukee"
"3076","Wisconsin",55,"Monroe","55081","Wisconsin_Monroe"
"3077","Wisconsin",55,"Oconto","55083","Wisconsin_Oconto"
"3078","Wisconsin",55,"Oneida","55085","Wisconsin_Oneida"
"3079","Wisconsin",55,"Outagamie","55087","Wisconsin_Outagamie"
"3080","Wisconsin",55,"Ozaukee","55089","Wisconsin_Ozaukee"
"3081","Wisconsin",55,"Pepin","55091","Wisconsin_Pepin"
"3082","Wisconsin",55,"Pierce","55093","Wisconsin_Pierce"
"3083","Wisconsin",55,"Polk","55095","Wisconsin_Polk"
"3084","Wisconsin",55,"Portage","55097","Wisconsin_Portage"
"3085","Wisconsin",55,"Price","55099","Wisconsin_Price"
"3086","Wisconsin",55,"Racine","55101","Wisconsin_Racine"
"3087","Wisconsin",55,"Richland","55103","Wisconsin_Richland"
"3088","Wisconsin",55,"Rock","55105","Wisconsin_Rock"
"3089","Wisconsin",55,"Rusk","55107","Wisconsin_Rusk"
"3090","Wisconsin",55,"St. Croix","55109","Wisconsin_St. Croix"
"3091","Wisconsin",55,"Sauk","55111","Wisconsin_Sauk"
"3092","Wisconsin",55,"Sawyer","55113","Wisconsin_Sawyer"
"3093","Wisconsin",55,"Shawano","55115","Wisconsin_Shawano"
"3094","Wisconsin",55,"Sheboygan","55117","Wisconsin_Sheboygan"
"3095","Wisconsin",55,"Taylor","55119","Wisconsin_Taylor"
"3096","Wisconsin",55,"Trempealeau","55121","Wisconsin_Trempealeau"
"3097","Wisconsin",55,"Vernon","55123","Wisconsin_Vernon"
"3098","Wisconsin",55,"Vilas","55125","Wisconsin_Vilas"
"3099","Wisconsin",55,"Walworth","55127","Wisconsin_Walworth"
"3100","Wisconsin",55,"Washburn","55129","Wisconsin_Washburn"
"3101","Wisconsin",55,"Washington","55131","Wisconsin_Washington"
"3102","Wisconsin",55,"Waukesha","55133","Wisconsin_Waukesha"
"3103","Wisconsin",55,"Waupaca","55135","Wisconsin_Waupaca"
"3104","Wisconsin",55,"Waushara","55137","Wisconsin_Waushara"
"3105","Wisconsin",55,"Winnebago","55139","Wisconsin_Winnebago"
"3106","Wisconsin",55,"Wood","55141","Wisconsin_Wood"
"3107","Wyoming",56,"Albany","56001","Wyoming_Albany"
"3108","Wyoming",56,"Big Horn","56003","Wyoming_Big Horn"
"3109","Wyoming",56,"Campbell","56005","Wyoming_Campbell"
"3110","Wyoming",56,"Carbon","56007","Wyoming_Carbon"
"3111","Wyoming",56,"Converse","56009","Wyoming_Converse"
"3112","Wyoming",56,"Crook","56011","Wyoming_Crook"
"3113","Wyoming",56,"Fremont","56013","Wyoming_Fremont"
"3114","Wyoming",56,"Goshen","56015","Wyoming_Goshen"
"3115","Wyoming",56,"Hot Springs","56017","Wyoming_Hot Springs"
"3116","Wyoming",56,"Johnson","56019","Wyoming_Johnson"
"3117","Wyoming",56,"Laramie","56021","Wyoming_Laramie"
"3118","Wyoming",56,"Lincoln","56023","Wyoming_Lincoln"
"3119","Wyoming",56,"Natrona","56025","Wyoming_Natrona"
"3120","Wyoming",56,"Niobrara","56027","Wyoming_Niobrara"
"3121","Wyoming",56,"Park","56029","Wyoming_Park"
"3122","Wyoming",56,"Platte","56031","Wyoming_Platte"
"3123","Wyoming",56,"Sheridan","56033","Wyoming_Sheridan"
"3124","Wyoming",56,"Sublette","56035","Wyoming_Sublette"
"3125","Wyoming",56,"Sweetwater","56037","Wyoming_Sweetwater"
"3126","Wyoming",56,"Teton","56039","Wyoming_Teton"
"3127","Wyoming",56,"Uinta","56041","Wyoming_Uinta"
"3128","Wyoming",56,"Washakie","56043","Wyoming_Washakie"
"3129","Wyoming",56,"Weston","56045","Wyoming_Weston"
"3130","Alaska",NA,"Bristol Bay","02060","Alaska_Bristol Bay"
"3131","Alaska",NA,"Hoonah–Angoon","02105","Alaska_Hoonah–Angoon"
"3132","Alaska",NA,"Lake and Peninsula Borough","02164","Alaska_Lake and Peninsula Borough"
"3133","Alaska",NA,"Wade Hampton","02270","Alaska_Wade Hampton"
"3134","Alaska",NA,"Yakutat","02282","Alaska_Yakutat"
"3135","Hawaii",NA,"Kalawao","15005","Hawaii_Kalawao"
"3136","Missouri",NA,"Cass","29037","Missouri_Cass"
"3137","Missouri",NA,"Clay","29047","Missouri_Clay"
"3138","Missouri",NA,"Jackson","29095","Missouri_Jackson"
"3139","Missouri",NA,"Platte","29165","Missouri_Platte"
"3140","New York",NA,"Bronx","36005","New York_Bronx"
"3141","New York",NA,"Kings","36047","New York_Kings"
"3142","New York",NA,"New York","36061","New York_New York"
"3143","New York",NA,"Queens","36081","New York_Queens"
